High,Low,Open,Close,Volume,Adj Close,symbol
42.5,42.04999923706055,42.150001525878906,42.5,9227898.0,39.698726654052734,1101
42.900001525878906,42.54999923706055,42.599998474121094,42.650001525878906,14836627.0,39.83884048461914,1101
43.400001525878906,42.79999923706055,42.900001525878906,43.400001525878906,24667908.0,40.539405822753906,1101
43.400001525878906,42.900001525878906,43.400001525878906,43.0,23607029.0,40.165771484375,1101
43.20000076293945,42.849998474121094,43.150001525878906,42.849998474121094,22228594.0,40.025657653808594,1101
42.849998474121094,42.54999923706055,42.79999923706055,42.70000076293945,18419786.0,39.88554382324219,1101
42.75,42.29999923706055,42.70000076293945,42.349998474121094,24459092.0,39.55861282348633,1101
42.70000076293945,42.349998474121094,42.400001525878906,42.599998474121094,10696723.0,39.79213333129883,1101
42.95000076293945,42.650001525878906,42.70000076293945,42.849998474121094,12610495.0,40.025657653808594,1101
43.25,42.900001525878906,42.900001525878906,43.099998474121094,14847330.0,40.259178161621094,1101
43.0,42.599998474121094,43.0,42.70000076293945,23363273.0,39.88554382324219,1101
46.900001525878906,45.04999923706055,46.849998474121094,45.79999923706055,101739337.0,42.78121566772461,1101
46.0,45.599998474121094,46.0,45.70000076293945,38634240.0,42.687808990478516,1101
45.75,45.5,45.70000076293945,45.54999923706055,21046019.0,42.54769515991211,1101
45.650001525878906,45.349998474121094,45.54999923706055,45.54999923706055,23365601.0,42.54769515991211,1101
46.25,45.599998474121094,45.599998474121094,46.150001525878906,39657094.0,43.10814666748047,1101
46.599998474121094,46.20000076293945,46.45000076293945,46.5,30922259.0,43.43507766723633,1101
46.599998474121094,46.25,46.5,46.54999923706055,17587121.0,43.481781005859375,1101
46.79999923706055,46.54999923706055,46.599998474121094,46.79999923706055,21795575.0,43.715301513671875,1101
46.95000076293945,46.599998474121094,46.849998474121094,46.70000076293945,16467460.0,43.62189483642578,1101
46.849998474121094,46.70000076293945,46.79999923706055,46.79999923706055,12912095.0,43.715301513671875,1101
46.900001525878906,46.599998474121094,46.70000076293945,46.900001525878906,16017336.0,43.8087158203125,1101
47.04999923706055,46.70000076293945,46.900001525878906,46.70000076293945,19617259.0,43.62189483642578,1101
46.849998474121094,46.70000076293945,46.70000076293945,46.849998474121094,17924180.0,43.76200866699219,1101
47.5,46.849998474121094,46.900001525878906,47.20000076293945,31665945.0,44.08893966674805,1101
47.29999923706055,46.599998474121094,47.25,47.0,26867430.0,43.902122497558594,1101
48.5,47.0,47.04999923706055,47.900001525878906,39133935.0,44.742801666259766,1101
49.0,47.75,47.900001525878906,49.0,47695838.0,45.77029800415039,1101
50.5,49.75,49.900001525878906,50.400001525878906,61249917.0,47.07802200317383,1101
54.900001525878906,51.099998474121094,53.099998474121094,52.0,93508919.0,48.57255935668945,1101
56.900001525878906,52.099998474121094,52.20000076293945,55.70000076293945,139288322.0,52.0286865234375,1101
58.70000076293945,53.5,57.099998474121094,54.099998474121094,204118684.0,50.534141540527344,1101
53.79999923706055,51.099998474121094,53.70000076293945,53.0,100178086.0,49.506649017333984,1101
54.20000076293945,52.099998474121094,53.400001525878906,53.099998474121094,79128167.0,49.60005569458008,1101
53.20000076293945,52.5,53.20000076293945,52.70000076293945,41377713.0,49.22642135620117,1101
53.20000076293945,52.099998474121094,52.70000076293945,53.20000076293945,42160659.0,49.69346618652344,1101
53.099998474121094,52.099998474121094,53.0,52.099998474121094,44278591.0,48.66596603393555,1101
52.0,50.599998474121094,52.0,51.20000076293945,58777017.0,47.82529067993164,1101
52.0,49.0,51.400001525878906,50.20000076293945,78231709.0,46.891204833984375,1101
51.400001525878906,49.599998474121094,50.0,50.79999923706055,42176418.0,47.45165252685547,1101
53.0,50.900001525878906,50.900001525878906,53.0,43296087.0,49.506649017333984,1101
53.400001525878906,51.70000076293945,53.20000076293945,52.29999923706055,43498987.0,48.852787017822266,1101
53.29999923706055,52.20000076293945,52.5,52.900001525878906,31793217.0,49.413238525390625,1101
53.20000076293945,50.900001525878906,52.5,51.599998474121094,55618761.0,48.19892501831055,1101
51.599998474121094,47.5,51.099998474121094,49.599998474121094,96541137.0,46.33074951171875,1101
50.0,47.25,47.45000076293945,49.20000076293945,54239861.0,45.957115173339844,1101
50.29999923706055,49.29999923706055,49.599998474121094,49.599998474121094,38216971.0,46.33074951171875,1101
49.04999923706055,47.5,47.79999923706055,47.900001525878906,52493587.0,44.742801666259766,1101
50.0,48.20000076293945,48.20000076293945,50.0,32547736.0,46.704383850097656,1101
50.79999923706055,49.5,49.900001525878906,50.5,29645899.0,47.17142868041992,1101
51.29999923706055,50.0,51.0,50.79999923706055,30390649.0,47.45165252685547,1101
53.900001525878906,50.79999923706055,53.900001525878906,51.20000076293945,29147242.0,47.82529067993164,1101
51.5,50.400001525878906,50.79999923706055,51.29999923706055,15988634.0,47.918697357177734,1101
51.599998474121094,51.0,51.400001525878906,51.099998474121094,14961924.0,47.73188018798828,1101
51.5,50.599998474121094,51.099998474121094,50.70000076293945,18742986.0,47.358245849609375,1101
50.400001525878906,49.849998474121094,50.0,50.29999923706055,41168637.0,46.98461151123047,1101
50.70000076293945,50.099998474121094,50.400001525878906,50.599998474121094,16603052.0,47.264835357666016,1101
51.599998474121094,50.5,50.599998474121094,51.599998474121094,24098963.0,48.19892501831055,1101
51.599998474121094,51.20000076293945,51.599998474121094,51.5,9732252.0,48.10551452636719,1101
52.099998474121094,51.400001525878906,51.599998474121094,52.0,22419835.0,48.57255935668945,1101
52.400001525878906,51.79999923706055,52.0,52.29999923706055,23779035.0,48.852787017822266,1101
52.29999923706055,51.70000076293945,52.29999923706055,51.900001525878906,12271629.0,48.47915267944336,1101
52.0,50.79999923706055,51.900001525878906,51.5,12294980.0,48.10551452636719,1101
51.79999923706055,51.099998474121094,51.79999923706055,51.400001525878906,8699258.0,48.012107849121094,1101
51.400001525878906,50.79999923706055,51.099998474121094,51.29999923706055,11615158.0,47.918697357177734,1101
51.5,50.900001525878906,51.29999923706055,51.5,9280463.0,48.10551452636719,1101
51.599998474121094,51.20000076293945,51.5,51.400001525878906,8505691.0,48.012107849121094,1101
51.400001525878906,51.0,51.099998474121094,51.29999923706055,9293985.0,47.918697357177734,1101
52.0,51.29999923706055,51.400001525878906,51.900001525878906,17363075.0,48.47915267944336,1101
51.79999923706055,51.400001525878906,51.599998474121094,51.5,15152537.0,48.10551452636719,1101
51.400001525878906,51.0,51.29999923706055,51.0,23878531.0,47.63847351074219,1101
51.20000076293945,50.400001525878906,50.5,50.70000076293945,20597819.0,47.358245849609375,1101
51.20000076293945,50.599998474121094,50.70000076293945,50.900001525878906,15209019.0,47.545066833496094,1101
51.099998474121094,50.5,50.900001525878906,51.0,16426809.0,47.63847351074219,1101
51.20000076293945,50.79999923706055,51.0,51.099998474121094,13510307.0,47.73188018798828,1101
51.29999923706055,50.79999923706055,51.099998474121094,51.0,15971825.0,47.63847351074219,1101
51.20000076293945,50.79999923706055,51.0,51.099998474121094,16003985.0,47.73188018798828,1101
51.20000076293945,50.900001525878906,51.099998474121094,51.20000076293945,11099896.0,47.82529067993164,1101
51.20000076293945,50.900001525878906,51.099998474121094,51.0,13824942.0,47.63847351074219,1101
51.0,50.599998474121094,50.900001525878906,50.599998474121094,21128940.0,47.264835357666016,1101
50.900001525878906,50.5,50.599998474121094,50.5,17169723.0,47.17142868041992,1101
51.0,50.5,50.900001525878906,50.599998474121094,24766420.0,47.264835357666016,1101
51.29999923706055,50.70000076293945,50.900001525878906,51.20000076293945,23978297.0,47.82529067993164,1101
51.29999923706055,51.0,51.099998474121094,51.29999923706055,24187866.0,47.918697357177734,1101
52.900001525878906,51.5,51.5,52.79999923706055,53448185.0,49.319828033447266,1101
52.79999923706055,51.79999923706055,52.5,52.0,37781086.0,48.57255935668945,1101
52.400001525878906,51.79999923706055,52.20000076293945,52.20000076293945,26665746.0,48.759376525878906,1101
52.5,51.70000076293945,52.5,51.900001525878906,23317259.0,48.47915267944336,1101
52.0,51.29999923706055,51.900001525878906,51.5,20245961.0,48.10551452636719,1101
51.79999923706055,51.29999923706055,51.5,51.599998474121094,11878353.0,48.19892501831055,1101
51.599998474121094,51.29999923706055,51.5,51.5,12140286.0,48.10551452636719,1101
52.0,51.29999923706055,51.400001525878906,52.0,11238328.0,48.57255935668945,1101
51.79999923706055,51.400001525878906,51.599998474121094,51.70000076293945,10090427.0,48.292335510253906,1101
52.400001525878906,51.70000076293945,52.0,51.79999923706055,24680665.0,48.3857421875,1101
52.29999923706055,51.900001525878906,52.29999923706055,52.099998474121094,16497721.0,48.66596603393555,1101
53.099998474121094,52.20000076293945,52.29999923706055,53.0,34309451.0,49.506649017333984,1101
53.79999923706055,53.0,53.400001525878906,53.20000076293945,24624387.0,49.69346618652344,1101
53.29999923706055,52.599998474121094,53.29999923706055,53.0,18586954.0,49.506649017333984,1101
53.0,52.0,52.79999923706055,52.400001525878906,36324557.0,48.946197509765625,1101
52.900001525878906,52.099998474121094,52.5,52.900001525878906,18901234.0,49.413238525390625,1101
52.900001525878906,52.5,52.900001525878906,52.599998474121094,12427468.0,49.13301086425781,1101
52.79999923706055,52.5,52.70000076293945,52.79999923706055,13970898.0,49.319828033447266,1101
53.900001525878906,53.0,53.099998474121094,53.900001525878906,45432106.0,50.347328186035156,1101
54.5,53.599998474121094,54.20000076293945,53.79999923706055,23470934.0,50.2539176940918,1101
53.79999923706055,52.599998474121094,53.79999923706055,52.70000076293945,38500460.0,49.22642135620117,1101
53.20000076293945,52.400001525878906,53.20000076293945,52.900001525878906,32432435.0,49.413238525390625,1101
52.599998474121094,51.70000076293945,52.599998474121094,52.400001525878906,33511138.0,48.946197509765625,1101
52.400001525878906,51.70000076293945,52.20000076293945,51.900001525878906,34177123.0,48.47915267944336,1101
51.70000076293945,50.79999923706055,51.599998474121094,51.099998474121094,59379680.0,47.73188018798828,1101
47.75,45.650001525878906,45.849998474121094,47.599998474121094,74840032.0,47.599998474121094,1101
48.599998474121094,47.95000076293945,48.04999923706055,48.400001525878906,23632863.0,48.400001525878906,1101
48.45000076293945,47.70000076293945,48.400001525878906,47.95000076293945,26506384.0,47.95000076293945,1101
47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,0.0,47.95000076293945,1101
47.29999923706055,46.400001525878906,46.900001525878906,47.25,25051449.0,47.25,1101
47.25,46.0,47.25,46.20000076293945,25803799.0,46.20000076293945,1101
46.75,45.70000076293945,45.900001525878906,46.150001525878906,19095493.0,46.150001525878906,1101
47.25,46.54999923706055,46.70000076293945,46.79999923706055,10423682.0,46.79999923706055,1101
47.099998474121094,46.45000076293945,47.0,46.75,10914271.0,46.75,1101
47.25,46.54999923706055,46.79999923706055,47.20000076293945,8639930.0,47.20000076293945,1101
47.29999923706055,46.599998474121094,47.20000076293945,46.95000076293945,13050082.0,46.95000076293945,1101
47.5,46.75,46.95000076293945,47.45000076293945,9325002.0,47.45000076293945,1101
47.599998474121094,47.150001525878906,47.45000076293945,47.599998474121094,9151494.0,47.599998474121094,1101
48.45000076293945,47.25,47.599998474121094,48.45000076293945,18333940.0,48.45000076293945,1101
48.400001525878906,47.849998474121094,48.349998474121094,48.400001525878906,14791179.0,48.400001525878906,1101
48.400001525878906,47.70000076293945,48.400001525878906,47.900001525878906,7852716.0,47.900001525878906,1101
48.54999923706055,47.849998474121094,47.900001525878906,48.5,12032194.0,48.5,1101
49.099998474121094,48.150001525878906,48.5,48.79999923706055,13003360.0,48.79999923706055,1101
49.0,48.54999923706055,48.79999923706055,48.75,8226616.0,48.75,1101
48.95000076293945,48.20000076293945,48.70000076293945,48.54999923706055,12297689.0,48.54999923706055,1101
48.20000076293945,47.79999923706055,48.0,48.20000076293945,10713050.0,48.20000076293945,1101
49.0,48.04999923706055,48.20000076293945,49.0,15909580.0,49.0,1101
50.20000076293945,49.0,49.0,50.099998474121094,26716419.0,50.099998474121094,1101
52.0,50.70000076293945,51.099998474121094,51.400001525878906,52353946.0,51.400001525878906,1101
51.79999923706055,50.900001525878906,51.400001525878906,51.20000076293945,22729212.0,51.20000076293945,1101
51.70000076293945,50.79999923706055,51.20000076293945,51.70000076293945,23492375.0,51.70000076293945,1101
51.70000076293945,50.70000076293945,51.70000076293945,50.70000076293945,18932443.0,50.70000076293945,1101
50.70000076293945,49.5,49.79999923706055,50.70000076293945,21743475.0,50.70000076293945,1101
51.599998474121094,50.79999923706055,51.099998474121094,51.20000076293945,14004454.0,51.20000076293945,1101
51.70000076293945,51.20000076293945,51.400001525878906,51.29999923706055,13525660.0,51.29999923706055,1101
51.29999923706055,50.599998474121094,51.20000076293945,51.099998474121094,13930098.0,51.099998474121094,1101
51.400001525878906,50.20000076293945,50.599998474121094,51.0,14311027.0,51.0,1101
51.0,50.29999923706055,50.400001525878906,50.599998474121094,13067805.0,50.599998474121094,1101
51.29999923706055,50.29999923706055,50.400001525878906,51.0,15631164.0,51.0,1101
51.0,49.900001525878906,50.79999923706055,50.20000076293945,20373180.0,50.20000076293945,1101
50.599998474121094,49.900001525878906,50.29999923706055,50.0,13676572.0,50.0,1101
50.29999923706055,49.70000076293945,50.0,50.29999923706055,10129095.0,50.29999923706055,1101
50.400001525878906,49.79999923706055,50.29999923706055,49.900001525878906,11480862.0,49.900001525878906,1101
50.5,49.849998474121094,50.0,50.400001525878906,9914704.0,50.400001525878906,1101
50.5,50.20000076293945,50.400001525878906,50.400001525878906,5244835.0,50.400001525878906,1101
50.29999923706055,49.599998474121094,50.0,50.20000076293945,13301089.0,50.20000076293945,1101
51.0,50.0,50.400001525878906,50.5,13606948.0,50.5,1101
50.599998474121094,49.900001525878906,50.599998474121094,49.900001525878906,9855559.0,49.900001525878906,1101
50.20000076293945,49.79999923706055,50.0,50.099998474121094,9728558.0,50.099998474121094,1101
50.20000076293945,49.79999923706055,50.099998474121094,49.79999923706055,8869023.0,49.79999923706055,1101
50.099998474121094,48.900001525878906,49.849998474121094,49.099998474121094,25249791.0,49.099998474121094,1101
48.849998474121094,48.0,48.849998474121094,48.349998474121094,28473012.0,48.349998474121094,1101
48.75,48.349998474121094,48.349998474121094,48.75,22721060.0,48.75,1101
49.0,48.599998474121094,48.75,48.79999923706055,9510624.0,48.79999923706055,1101
48.650001525878906,48.04999923706055,48.599998474121094,48.25,14584827.0,48.25,1101
48.900001525878906,48.45000076293945,48.54999923706055,48.45000076293945,14047008.0,48.45000076293945,1101
48.599998474121094,48.20000076293945,48.45000076293945,48.349998474121094,9343220.0,48.349998474121094,1101
48.70000076293945,48.25,48.349998474121094,48.5,6607416.0,48.5,1101
48.5,48.20000076293945,48.5,48.25,12522802.0,48.25,1101
48.25,48.099998474121094,48.25,48.25,8498169.0,48.25,1101
48.75,48.099998474121094,48.400001525878906,48.150001525878906,9892650.0,48.150001525878906,1101
48.25,48.04999923706055,48.150001525878906,48.150001525878906,6432420.0,48.150001525878906,1101
48.349998474121094,48.04999923706055,48.20000076293945,48.099998474121094,7107516.0,48.099998474121094,1101
48.150001525878906,47.849998474121094,48.04999923706055,48.150001525878906,14078274.0,48.150001525878906,1101
48.95000076293945,48.25,48.29999923706055,48.95000076293945,11812877.0,48.95000076293945,1101
49.04999923706055,48.400001525878906,49.0,48.599998474121094,5982201.0,48.599998474121094,1101
212.0,205.5,208.0,207.5,6363077.0,193.58938598632812,2474
207.0,203.5,207.0,203.5,5109772.0,189.8575439453125,2474
211.0,205.0,206.5,208.0,8345116.0,194.0558624267578,2474
210.5,208.0,209.0,210.0,3956831.0,195.92178344726562,2474
212.0,207.5,211.5,210.5,4739737.0,196.3882598876953,2474
210.5,206.5,210.5,208.0,3696806.0,194.0558624267578,2474
209.0,205.0,208.0,206.0,3672475.0,192.18994140625,2474
209.0,206.5,207.5,208.0,3197781.0,194.0558624267578,2474
218.0,207.5,207.5,215.5,11573775.0,201.05307006835938,2474
217.0,210.5,215.5,210.5,6551171.0,196.3882598876953,2474
212.0,206.5,210.5,208.0,3274534.0,194.0558624267578,2474
210.0,208.0,208.5,208.0,1681710.0,194.0558624267578,2474
209.0,200.0,208.0,200.0,8661164.0,186.59217834472656,2474
204.5,200.0,202.0,202.0,3417828.0,188.45809936523438,2474
204.0,201.0,201.5,204.0,2580903.0,190.3240203857422,2474
206.5,202.5,205.0,205.0,2591131.0,191.25697326660156,2474
204.5,199.0,203.5,199.0,6835840.0,185.65921020507812,2474
205.0,200.0,200.5,205.0,5628580.0,191.25697326660156,2474
207.5,201.5,202.5,205.0,4677706.0,191.25697326660156,2474
207.0,198.0,205.5,198.0,5695108.0,184.72625732421875,2474
199.5,193.0,198.5,194.5,3117518.0,181.4608917236328,2474
197.5,194.0,194.5,197.0,2351912.0,183.7932891845703,2474
200.0,195.0,200.0,195.0,3928462.0,181.9273681640625,2474
196.0,190.5,195.0,191.5,3599076.0,178.66200256347656,2474
192.0,189.0,191.0,191.5,4172103.0,178.66200256347656,2474
195.0,191.5,193.5,193.5,4037785.0,180.52792358398438,2474
195.0,191.5,193.0,194.0,2055528.0,180.99441528320312,2474
193.5,190.0,193.0,193.0,4015079.0,180.0614471435547,2474
196.5,193.5,195.0,194.0,2928596.0,180.99441528320312,2474
198.0,193.0,193.0,196.5,3777949.0,183.32681274414062,2474
198.0,194.0,196.5,195.0,2356783.0,181.9273681640625,2474
197.5,195.5,196.0,197.5,1881202.0,184.259765625,2474
195.0,191.5,195.0,192.0,6138654.0,179.12847900390625,2474
195.0,193.0,193.5,193.0,2975866.0,180.0614471435547,2474
198.0,194.5,195.0,197.5,3462601.0,184.259765625,2474
199.0,194.0,197.5,194.5,2800691.0,181.4608917236328,2474
196.5,193.0,196.5,193.5,2840403.0,180.52792358398438,2474
195.5,191.5,195.0,192.0,2038282.0,179.12847900390625,2474
194.5,191.0,192.5,194.0,2268387.0,180.99441528320312,2474
195.5,192.5,195.5,193.0,1359747.0,180.0614471435547,2474
201.0,195.5,195.5,197.0,6833691.0,183.7932891845703,2474
202.0,198.0,199.0,201.5,5326152.0,187.99160766601562,2474
204.0,202.0,204.0,203.5,2804134.0,189.8575439453125,2474
205.5,202.5,205.0,203.0,2906852.0,189.39105224609375,2474
204.0,200.5,203.5,201.0,2514116.0,187.52513122558594,2474
204.5,201.5,201.5,203.0,2803681.0,189.39105224609375,2474
204.0,200.5,202.5,204.0,3249800.0,190.3240203857422,2474
208.0,203.0,205.0,205.0,2848006.0,191.25697326660156,2474
207.5,205.0,207.5,206.0,2365854.0,192.18994140625,2474
207.0,205.5,206.5,206.5,1920592.0,192.6564178466797,2474
207.5,203.0,206.5,203.5,4186736.0,189.8575439453125,2474
205.0,203.5,205.0,204.0,2143540.0,190.3240203857422,2474
210.0,204.5,205.5,207.5,5317478.0,193.58938598632812,2474
212.5,208.0,210.0,212.0,5233425.0,197.78770446777344,2474
213.0,209.5,212.5,211.5,3493833.0,197.32122802734375,2474
214.0,210.0,213.0,211.0,2786939.0,196.854736328125,2474
208.0,204.5,207.5,206.0,2728826.0,192.18994140625,2474
209.5,205.0,205.5,209.0,2217716.0,194.9888153076172,2474
208.5,205.5,208.5,206.0,2234826.0,192.18994140625,2474
205.5,200.0,205.5,200.5,4072403.0,187.05865478515625,2474
203.0,199.0,200.5,200.0,2996048.0,186.59217834472656,2474
200.5,196.5,199.5,198.0,2794030.0,184.72625732421875,2474
200.5,197.0,198.0,200.0,2329923.0,186.59217834472656,2474
209.0,200.0,200.0,207.5,5661461.0,193.58938598632812,2474
209.0,206.5,208.0,207.5,2381823.0,193.58938598632812,2474
208.5,206.5,208.0,207.5,1966726.0,193.58938598632812,2474
211.5,205.5,209.5,207.0,8821010.0,193.12289428710938,2474
208.5,201.0,208.0,201.0,6638278.0,187.52513122558594,2474
202.5,199.0,201.0,201.5,4634190.0,187.99160766601562,2474
203.0,200.0,202.0,200.5,3196007.0,187.05865478515625,2474
201.0,199.0,200.5,199.0,3846085.0,185.65921020507812,2474
200.0,197.0,199.5,197.5,3463272.0,184.259765625,2474
199.0,197.0,197.5,197.5,4328029.0,184.259765625,2474
198.0,191.5,197.5,191.5,5063678.0,178.66200256347656,2474
192.0,185.0,191.5,189.0,5094395.0,176.32960510253906,2474
193.5,190.5,190.5,191.5,3299166.0,178.66200256347656,2474
191.5,187.0,191.5,188.0,5525795.0,175.39663696289062,2474
191.0,188.0,188.0,190.5,3173394.0,177.7290496826172,2474
191.5,188.0,190.5,191.0,2113039.0,178.19552612304688,2474
189.0,185.0,187.5,186.0,4338075.0,173.5307159423828,2474
185.5,170.5,185.5,177.5,8900781.0,165.60055541992188,2474
179.0,171.0,175.0,175.0,6839799.0,163.26815795898438,2474
180.0,177.0,177.0,178.0,3083078.0,166.06703186035156,2474
175.5,169.5,171.0,171.5,6549811.0,160.00279235839844,2474
177.5,173.0,175.0,176.5,5001378.0,164.66758728027344,2474
180.0,175.0,176.0,178.0,3184278.0,166.06703186035156,2474
180.0,175.5,178.0,177.5,3366243.0,165.60055541992188,2474
195.0,181.0,195.0,181.5,6542373.0,169.3323974609375,2474
182.5,178.5,179.0,182.0,1580795.0,169.7988739013672,2474
183.5,181.0,181.0,182.0,3270012.0,169.7988739013672,2474
183.0,181.5,182.5,182.5,1923405.0,170.26536560058594,2474
183.5,180.0,182.5,180.0,7297146.0,167.93295288085938,2474
185.5,181.5,182.0,183.0,3233350.0,170.73184204101562,2474
185.0,183.0,183.5,184.0,1562211.0,171.664794921875,2474
187.0,184.5,187.0,185.0,2110741.0,172.59776306152344,2474
185.5,182.0,185.5,183.0,1924911.0,170.73184204101562,2474
185.0,183.0,183.0,183.0,1380090.0,170.73184204101562,2474
183.0,181.0,182.0,182.0,1568223.0,169.7988739013672,2474
182.0,178.5,181.5,180.5,2449105.0,168.39942932128906,2474
181.5,179.0,181.5,179.0,1672113.0,167.0,2474
179.5,177.0,179.5,178.0,2508594.0,166.06703186035156,2474
180.0,176.5,178.0,179.0,2842139.0,167.0,2474
181.0,178.0,178.0,179.5,2865018.0,167.4664764404297,2474
181.0,179.0,181.0,179.0,1813132.0,167.0,2474
182.0,179.5,179.5,181.5,3786075.0,169.3323974609375,2474
182.5,180.0,180.0,182.0,2515793.0,169.7988739013672,2474
182.5,178.5,182.0,178.5,8156855.0,166.53350830078125,2474
180.0,177.5,178.5,178.0,2237892.0,166.06703186035156,2474
180.0,178.0,180.0,178.5,1449030.0,166.53350830078125,2474
182.5,178.0,179.0,182.5,2639855.0,170.26536560058594,2474
184.5,181.0,183.5,181.5,2580996.0,169.3323974609375,2474
183.5,182.0,182.5,183.0,1819685.0,170.73184204101562,2474
184.0,181.5,183.5,183.0,1408010.0,170.73184204101562,2474
183.5,180.5,183.0,181.0,2696783.0,168.8659210205078,2474
182.5,181.0,181.0,182.0,2415707.0,169.7988739013672,2474
182.0,181.0,181.5,181.0,1425099.0,168.8659210205078,2474
183.0,180.5,181.5,181.0,2063448.0,168.8659210205078,2474
183.0,181.5,181.5,182.5,1609234.0,170.26536560058594,2474
184.0,182.5,183.0,183.0,1062931.0,170.73184204101562,2474
183.5,182.0,183.0,183.5,1509821.0,171.1983184814453,2474
184.0,182.5,183.5,183.0,1337515.0,170.73184204101562,2474
182.0,180.5,182.0,181.5,1851210.0,169.3323974609375,2474
182.0,179.5,181.5,180.0,2822067.0,167.93295288085938,2474
183.0,180.0,180.5,182.0,2371111.0,169.7988739013672,2474
183.0,181.0,183.0,181.5,2554140.0,169.3323974609375,2474
184.5,181.5,181.5,184.0,2412556.0,171.664794921875,2474
191.0,184.0,184.0,189.0,7119709.0,176.32960510253906,2474
191.0,187.0,188.5,190.0,3525917.0,177.26255798339844,2474
191.5,188.0,188.0,190.0,3465741.0,177.26255798339844,2474
192.0,185.5,192.0,186.0,3602544.0,173.5307159423828,2474
190.0,188.0,188.0,189.0,2059244.0,176.32960510253906,2474
190.0,187.0,190.0,187.0,2049524.0,174.46368408203125,2474
188.5,186.5,187.0,187.0,1759717.0,174.46368408203125,2474
189.5,188.0,188.0,189.0,1452705.0,176.32960510253906,2474
190.0,185.5,190.0,188.0,2956054.0,175.39663696289062,2474
189.0,186.5,188.0,186.5,1888864.0,173.99720764160156,2474
187.0,185.0,187.0,185.0,2496485.0,172.59776306152344,2474
188.5,185.5,186.5,188.0,1509320.0,175.39663696289062,2474
188.0,186.5,186.5,188.0,1092541.0,175.39663696289062,2474
188.5,186.5,188.0,188.0,1745489.0,175.39663696289062,2474
188.0,186.0,187.0,187.5,2042003.0,174.93016052246094,2474
187.5,186.0,187.5,186.0,1317339.0,173.5307159423828,2474
