Date,1101,1102,1216,1227,1301,1303,1319,1326,1402,1440,1476,1477,1504,1536,1589,1590,1605,1707,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2231,2301,2303,2308,2313,2317,2324,2327,2330,2345,2347,2352,2353,2354,2355,2356,2357,2360,2362,2376,2377,2379,2382,2383,2385,2392,2395,2408,2409,2412,2449,2451,2474,2498,2501,2542,2603,2609,2610,2615,2618,2707,2801,2809,2812,2823,2834,2845,2849,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3481,3673,3682,3702,4904,4938,4958,5522,5871,5880,6176,6239,6269,6285,6414,6415,6456,6505,8150,8454,8464,9904,9907,9910,9914,9917,9921,9933,9938,9945,^TWII
2021-04-12,46.84999847412109,46.79999923706055,72.5,56.59999847412109,103.0,85.5,36.84999847412109,88.5999984741211,30.950000762939453,24.299999237060547,493.0,250.5,32.349998474121094,111.0,82.19999694824219,1145.0,20.149999618530277,180.0,37.45000076293945,58.29999923706055,115.5,27.399999618530277,22.299999237060547,29.600000381469727,74.30000305175781,397.0873718261719,333.0,41.79999923706055,29.600000381469727,47.79999923706055,42.54999923706055,46.29999923706055,66.69999694824219,30.950000762939453,581.0,248.5,64.0,53.59999847412109,291.0,43.29999923706055,120.5,27.200000762939453,563.0,605.0,270.5,55.0,35.54999923706055,32.54999923706055,72.0999984741211,34.29999923706055,27.299999237060547,374.5,188.0,30.950000762939453,104.0,166.0,482.5,97.4000015258789,170.0,92.0,47.400001525878906,354.5,99.0999984741211,27.049999237060547,111.0,43.29999923706055,71.4000015258789,200.5,32.79999923706055,20.200000762939453,43.59999847412109,55.0,46.09999847412109,17.100000381469727,58.18181610107422,16.200000762939453,152.5,17.2772274017334,40.400001525878906,11.004783630371094,24.903846740722656,9.55512523651123,10.450396537780762,15.149999618530272,9.064190864562988,18.12158966064453,52.727272033691406,48.79999923706055,11.149999618530272,24.69107818603516,23.350000381469727,31.649999618530277,12.817741394042969,9.34000015258789,12.800000190734863,21.899999618530277,21.93069267272949,23.899999618530277,272.5,61.07692337036133,3000.0,585.0,89.5999984741211,141.5,98.0,112.0,33.400001525878906,27.0,49.34999847412109,9.789999961853027,47.04999923706055,65.30000305175781,72.69999694824219,114.5,56.29999923706055,192.85714721679688,20.539215087890625,127.5,112.0,122.5,75.80000305175781,244.0,2545.0,120.0,98.1999969482422,46.900001525878906,751.51513671875,414.0,34.349998474121094,13.199999809265137,205.0,345.0,92.0999984741211,338.0,38.70000076293945,86.5999984741211,35.67856979370117,16859.69921875
2021-04-13,47.20000076293945,47.34999847412109,72.69999694824219,56.70000076293945,102.0,86.80000305175781,36.45000076293945,88.4000015258789,30.600000381469727,23.049999237060547,493.5,246.0,32.70000076293945,112.5,80.0,1075.0,19.899999618530277,179.0,37.25,58.0,112.0,26.799999237060547,22.350000381469727,30.200000762939453,73.5,390.291259765625,334.0,41.900001525878906,28.549999237060547,47.29999923706055,42.34999847412109,46.79999923706055,67.69999694824219,30.950000762939453,582.0,246.5,63.0,54.400001525878906,292.0,42.75,122.5,26.799999237060547,556.0,605.0,266.0,55.29999923706055,34.849998474121094,31.700000762939453,72.0999984741211,33.849998474121094,27.0,370.5,184.0,30.700000762939453,101.5,160.0,488.0,95.9000015258789,167.0,89.4000015258789,46.650001525878906,353.5,100.0,25.600000381469727,112.0,42.150001525878906,71.4000015258789,200.0,33.099998474121094,20.149999618530277,43.5,56.900001525878906,44.79999923706055,17.399999618530273,58.45454406738281,17.450000762939453,151.5,17.42574119567871,40.79999923706055,11.052631378173828,24.663461685180664,9.526111602783203,10.499460220336914,15.199999809265137,9.01508903503418,18.316444396972656,52.54545211791992,49.0,11.050000190734863,24.73819923400879,23.149999618530277,31.850000381469727,12.817741394042969,9.359999656677246,12.75,22.100000381469727,22.02970123291016,24.149999618530277,274.0,60.92307662963867,3030.0,586.0,88.0,139.5,98.5,107.5,33.150001525878906,24.399999618530277,48.650001525878906,9.640000343322754,47.34999847412109,65.4000015258789,72.5,112.0,56.29999923706055,193.3333282470703,20.58823585510254,126.0,109.5,119.5,74.80000305175781,240.0,2435.0,121.0,100.0,45.70000076293945,752.272705078125,415.5,34.25,13.0,207.5,356.0,92.4000015258789,344.5,38.400001525878906,85.80000305175781,35.60714340209961,16824.91015625
2021-04-14,47.0,47.400001525878906,73.0,56.20000076293945,104.0,86.5,36.150001525878906,88.30000305175781,30.600000381469727,23.600000381469727,499.0,245.5,33.0,112.5,77.69999694824219,1080.0,19.899999618530277,178.5,37.400001525878906,57.70000076293945,117.0,26.399999618530277,23.100000381469727,32.95000076293945,76.5999984741211,410.6795959472656,333.0,41.95000076293945,29.0,48.150001525878906,41.84999847412109,47.20000076293945,67.5,30.799999237060547,583.0,245.5,62.29999923706055,52.70000076293945,291.5,42.09999847412109,121.5,26.700000762939453,546.0,612.0,266.0,55.0,33.25,32.5,71.0999984741211,33.900001525878906,26.75,370.5,185.0,31.0,107.5,165.0,497.5,96.0,169.0,89.69999694824219,46.400001525878906,353.0,99.6999969482422,24.799999237060547,113.0,42.20000076293945,71.0,198.0,32.650001525878906,20.350000381469727,43.25,59.900001525878906,45.5,17.450000762939453,59.3636360168457,17.0,150.0,17.376237869262695,40.45000076293945,11.052631378173828,25.24038314819336,9.477755546569824,10.450396537780762,15.199999809265137,8.975808143615723,18.51130104064941,51.909088134765625,48.54999923706055,11.050000190734863,24.832439422607425,23.299999237060547,31.899999618530277,12.913395881652832,9.270000457763672,12.800000190734863,22.100000381469727,22.02970123291016,23.899999618530277,273.5,60.846153259277344,3020.0,591.0,87.5,137.0,98.6999969482422,104.5,33.0,23.149999618530277,47.75,9.579999923706056,47.34999847412109,65.30000305175781,73.19999694824219,108.5,55.79999923706055,194.76190185546875,20.58823585510254,123.0,107.5,117.5,74.69999694824219,235.0,2540.0,121.0,99.1999969482422,44.75,757.5757446289062,412.5,34.099998474121094,13.300000190734863,203.5,353.0,92.5,338.5,38.25,87.9000015258789,35.39285659790039,16865.970703125
2021-04-15,47.900001525878906,48.29999923706055,73.0999984741211,56.0,108.0,89.0,36.84999847412109,90.0999984741211,30.950000762939453,24.049999237060547,502.0,251.0,32.900001525878906,111.5,78.80000305175781,1070.0,20.950000762939453,179.5,38.45000076293945,58.09999847412109,118.5,27.0,23.149999618530277,33.0,76.5,411.6504821777344,333.0,42.95000076293945,31.899999618530277,51.20000076293945,46.0,45.54999923706055,67.19999694824219,31.200000762939453,585.0,245.5,62.5,53.09999847412109,295.5,42.5,121.0,26.700000762939453,553.0,619.0,267.5,54.59999847412109,33.54999923706055,33.0,70.80000305175781,34.900001525878906,26.899999618530277,373.0,184.0,30.75,108.0,170.0,500.0,95.9000015258789,168.5,88.4000015258789,46.20000076293945,353.5,99.0,25.299999237060547,114.0,44.20000076293945,71.0,200.0,35.900001525878906,20.700000762939453,43.29999923706055,59.0,46.70000076293945,17.649999618530273,60.6363639831543,17.049999237060547,151.5,17.524751663208008,40.45000076293945,11.196171760559082,24.567306518554688,9.564796447753906,10.54852294921875,15.149999618530272,9.113292694091797,18.70615768432617,54.54545211791992,49.79999923706055,11.25,25.35076332092285,24.0,31.899999618530277,12.961222648620604,9.4399995803833,12.949999809265137,22.25,22.2772274017334,24.049999237060547,273.0,61.69230651855469,3050.0,610.0,87.9000015258789,137.0,98.9000015258789,110.5,32.849998474121094,23.399999618530277,49.54999923706055,9.649999618530272,47.54999923706055,65.5999984741211,73.0,109.0,56.0,199.5238037109375,20.6862735748291,121.5,109.0,118.0,73.69999694824219,237.5,2595.0,122.5,101.5,45.25,757.5757446289062,414.0,34.5,13.800000190734863,209.5,354.0,92.9000015258789,354.5,38.400001525878906,96.5999984741211,35.78571319580078,17076.73046875
2021-04-16,49.0,48.95000076293945,73.19999694824219,57.09999847412109,109.0,89.9000015258789,38.5,92.0,31.899999618530277,24.799999237060547,515.0,245.5,32.849998474121094,110.5,80.80000305175781,1080.0,22.0,179.5,39.70000076293945,58.5,118.0,27.100000381469727,24.850000381469727,35.150001525878906,81.4000015258789,409.2232971191406,343.0,42.54999923706055,32.150001525878906,51.70000076293945,46.59999847412109,45.650001525878906,68.0999984741211,31.450000762939453,594.0,252.5,63.0,54.0,296.5,42.5,123.5,27.149999618530277,551.0,610.0,275.5,55.59999847412109,34.400001525878906,34.150001525878906,71.69999694824219,34.650001525878906,27.100000381469727,388.0,186.0,31.100000381469727,115.5,178.5,499.0,97.9000015258789,169.5,88.0999984741211,46.79999923706055,355.0,98.6999969482422,25.850000381469727,114.0,44.150001525878906,71.0999984741211,207.5,39.45000076293945,20.950000762939453,43.59999847412109,63.29999923706055,50.59999847412109,18.299999237060547,66.63636016845703,17.149999618530273,151.5,17.623762130737305,40.25,11.196171760559082,24.80769157409668,9.642166137695312,10.597585678100586,15.25,9.2311372756958,18.754871368408203,54.54545211791992,49.84999847412109,11.25,25.397884368896484,24.75,32.04999923706055,13.10470485687256,9.5,13.0,22.25,22.47524642944336,24.350000381469727,274.0,61.846153259277344,3140.0,611.0,90.0999984741211,139.0,99.1999969482422,116.5,32.95000076293945,24.350000381469727,49.84999847412109,9.850000381469728,47.79999923706055,65.80000305175781,73.5,111.5,57.5,200.0,20.784313201904297,123.0,111.0,121.5,75.0,239.0,2640.0,125.0,102.0,46.650001525878906,756.8181762695312,424.0,35.400001525878906,14.300000190734863,208.5,354.0,92.6999969482422,355.0,38.59999847412109,95.0999984741211,36.71428680419922,17158.810546875
2021-04-19,50.400001525878906,50.0,74.69999694824219,57.70000076293945,111.5,91.0999984741211,40.0,95.1999969482422,33.400001525878906,24.950000762939453,538.0,250.0,33.29999923706055,109.0,83.0,1080.0,23.450000762939453,178.5,40.70000076293945,61.29999923706055,120.5,27.899999618530277,26.299999237060547,38.650001525878906,89.5,401.9417419433594,348.0,44.95000076293945,32.900001525878906,53.79999923706055,48.34999847412109,46.400001525878906,69.5999984741211,32.79999923706055,596.0,251.0,63.5,54.59999847412109,298.0,42.75,121.5,27.549999237060547,553.0,603.0,273.5,56.400001525878906,35.54999923706055,34.45000076293945,71.0999984741211,36.0,27.299999237060547,385.5,192.0,31.850000381469727,110.0,171.0,500.0,97.3000030517578,169.5,88.0999984741211,46.79999923706055,357.5,99.4000015258789,27.200000762939453,114.5,43.650001525878906,75.5999984741211,207.5,40.09999847412109,21.649999618530277,44.59999847412109,68.0,55.0,19.549999237060547,73.2727279663086,18.049999237060547,154.0,18.019800186157227,40.75,11.435405731201172,25.384614944458008,9.86460304260254,10.842900276184082,15.449999809265137,9.967663764953612,18.998441696166992,56.18181610107422,51.59999847412109,11.800000190734863,25.680606842041016,26.100000381469727,32.45000076293945,13.439496994018556,10.100000381469728,13.25,22.799999237060547,22.77227783203125,24.649999618530277,275.0,63.30769348144531,3090.0,592.0,93.1999969482422,139.0,99.8000030517578,113.0,33.04999923706055,25.25,51.09999847412109,10.050000190734863,48.25,65.9000015258789,73.80000305175781,109.0,57.900001525878906,195.7142791748047,21.02941131591797,124.0,112.0,124.5,74.9000015258789,240.5,2675.0,134.0,103.0,46.70000076293945,757.5757446289062,441.0,36.150001525878906,15.699999809265137,213.5,348.0,93.3000030517578,360.0,39.45000076293945,97.3000030517578,37.92856979370117,17263.279296875
2021-04-20,52.0,50.70000076293945,75.80000305175781,57.0,109.5,91.0999984741211,39.84999847412109,94.8000030517578,33.150001525878906,24.600000381469727,538.0,252.0,35.099998474121094,110.5,82.30000305175781,1080.0,22.649999618530277,179.0,39.900001525878906,60.29999923706055,121.0,27.700000762939453,25.799999237060547,39.0,88.0,406.3106689453125,351.0,43.650001525878906,31.950000762939453,56.5,47.5,47.84999847412109,70.0,32.29999923706055,603.0,257.5,64.19999694824219,54.09999847412109,307.5,43.20000076293945,122.0,27.75,571.0,602.0,276.0,56.79999923706055,36.84999847412109,35.0,71.0,36.900001525878906,27.350000381469727,383.0,191.5,32.099998474121094,108.0,169.5,505.0,98.0,175.5,87.80000305175781,47.29999923706055,360.0,99.6999969482422,26.899999618530277,115.0,43.900001525878906,76.5999984741211,207.5,39.95000076293945,21.299999237060547,44.34999847412109,69.0,57.0,19.399999618530277,74.09091186523438,17.799999237060547,153.5,17.920791625976562,40.95000076293945,11.387558937072754,25.192306518554688,9.86460304260254,10.79383659362793,15.300000190734863,10.016765594482422,19.14458274841309,56.18181610107422,51.400001525878906,11.800000190734863,25.633485794067383,26.0,32.54999923706055,13.439496994018556,10.149999618530272,13.350000381469728,22.899999618530277,22.673267364501957,24.799999237060547,276.5,64.15384674072266,3110.0,596.0,93.3000030517578,140.5,101.5,114.0,33.099998474121094,25.5,51.5,10.149999618530272,48.54999923706055,66.5999984741211,74.0,107.0,57.5,194.2857208251953,21.02941131591797,125.0,111.5,126.5,74.5999984741211,240.5,2690.0,136.0,103.0,47.5,757.5757446289062,445.0,36.5,15.5,214.0,348.5,94.0,364.5,39.75,97.0,37.92856979370117,17323.869140625
2021-04-21,55.70000076293945,52.20000076293945,74.69999694824219,57.400001525878906,108.5,90.1999969482422,39.29999923706055,93.0,33.099998474121094,25.200000762939453,517.0,247.5,35.54999923706055,108.5,82.0999984741211,1035.0,22.350000381469727,177.5,40.45000076293945,61.20000076293945,119.0,27.299999237060547,28.350000381469727,38.5,88.5999984741211,393.6893310546875,358.0,43.79999923706055,32.04999923706055,57.09999847412109,48.09999847412109,46.5,71.5999984741211,32.79999923706055,583.0,252.0,63.70000076293945,53.400001525878906,301.0,42.75,120.0,27.799999237060547,557.0,592.0,271.0,57.20000076293945,38.04999923706055,35.349998474121094,70.80000305175781,36.25,27.450000762939453,376.5,192.5,32.04999923706055,106.5,171.0,493.5,97.8000030517578,181.0,86.19999694824219,47.54999923706055,352.5,98.3000030517578,29.100000381469727,114.5,44.25,80.4000015258789,207.0,40.59999847412109,21.5,44.34999847412109,75.9000015258789,62.70000076293945,20.549999237060547,81.45454406738281,19.049999237060547,151.5,17.821781158447266,40.54999923706055,11.291866302490234,25.0,9.719534873962402,10.744773864746094,15.050000190734863,9.918561935424805,18.949726104736328,55.81818008422852,50.900001525878906,11.75,25.445003509521484,25.700000762939453,32.29999923706055,13.296014785766602,10.0,13.300000190734863,22.899999618530277,22.673267364501957,24.799999237060547,274.0,64.53845977783203,3045.0,589.0,92.5999984741211,139.5,100.5,111.0,33.0,27.549999237060547,50.59999847412109,10.350000381469728,49.0,66.69999694824219,74.30000305175781,104.5,57.5,190.0,20.833332061767575,126.5,112.0,124.0,74.19999694824219,235.5,2535.0,128.0,99.0,49.70000076293945,756.0606079101562,435.0,36.25,15.550000190734863,204.0,346.5,95.1999969482422,367.5,39.70000076293945,98.0,38.64285659790039,17202.109375
2021-04-22,54.09999847412109,51.59999847412109,76.0,56.79999923706055,108.0,90.1999969482422,37.95000076293945,93.1999969482422,33.29999923706055,27.700000762939453,551.0,254.0,34.70000076293945,105.0,80.5999984741211,1025.0,23.0,177.0,38.54999923706055,59.900001525878906,117.5,26.799999237060547,28.100000381469727,38.900001525878906,88.19999694824219,401.9417419433594,367.5,42.84999847412109,32.25,56.09999847412109,47.54999923706055,44.34999847412109,70.0999984741211,31.850000381469727,590.0,235.5,63.5,54.79999923706055,293.0,42.0,117.5,27.399999618530277,546.0,591.0,275.0,56.29999923706055,35.95000076293945,34.20000076293945,69.30000305175781,35.25,27.299999237060547,373.5,195.0,31.75,104.0,171.0,500.0,97.1999969482422,175.0,86.4000015258789,46.34999847412109,351.0,93.4000015258789,28.0,114.5,43.29999923706055,78.80000305175781,201.0,38.0,21.649999618530277,44.09999847412109,72.9000015258789,59.59999847412109,20.600000381469727,78.0,19.299999237060547,151.0,17.7227725982666,40.5,11.291866302490234,24.951923370361328,9.76789093017578,10.744773864746094,15.100000381469728,10.213172912597656,18.998441696166992,55.54545211791992,50.70000076293945,11.850000381469728,25.30364227294922,25.950000762939453,32.349998474121094,13.343841552734377,9.979999542236328,13.300000190734863,22.899999618530277,22.673267364501957,24.649999618530277,274.5,63.69230651855469,3050.0,588.0,90.8000030517578,138.0,101.0,108.5,32.54999923706055,26.950000762939453,49.5,9.800000190734863,49.5,66.5999984741211,74.0999984741211,103.5,57.59999847412109,190.95237731933597,20.931371688842773,124.0,110.5,124.5,72.69999694824219,232.0,2645.0,123.0,101.0,47.29999923706055,757.5757446289062,427.0,35.0,15.699999809265137,211.0,351.0,94.8000030517578,360.0,39.650001525878906,96.0999984741211,37.64285659790039,17096.970703125
2021-04-23,53.0,50.20000076293945,75.5999984741211,56.400001525878906,107.0,90.0,38.0,92.8000030517578,32.54999923706055,26.850000381469727,545.0,247.5,35.04999923706055,104.0,82.69999694824219,1080.0,22.600000381469727,176.5,39.04999923706055,60.0,116.0,27.299999237060547,28.0,38.09999847412109,87.30000305175781,404.3689270019531,367.5,43.5,31.299999237060547,56.29999923706055,47.04999923706055,44.59999847412109,70.0999984741211,31.950000762939453,594.0,241.0,64.0999984741211,57.0,297.0,42.400001525878906,119.0,24.799999237060547,554.0,602.0,291.5,55.29999923706055,35.95000076293945,34.5,69.5999984741211,36.0,27.100000381469727,378.0,205.0,32.25,111.0,175.0,519.0,97.5999984741211,179.5,85.80000305175781,46.34999847412109,351.0,94.4000015258789,28.850000381469727,114.0,45.34999847412109,84.30000305175781,201.5,41.79999923706055,21.5,45.34999847412109,69.9000015258789,60.400001525878906,20.399999618530277,74.54545593261719,18.700000762939453,151.0,17.821781158447266,40.04999923706055,11.291866302490234,24.80769157409668,9.719534873962402,10.744773864746094,15.100000381469728,10.164071083068848,18.949726104736328,55.727272033691406,50.900001525878906,12.300000190734863,25.25652313232422,25.899999618530277,32.25,13.343841552734377,10.0,13.300000190734863,22.799999237060547,22.524751663208008,24.700000762939453,273.5,64.53845977783203,3100.0,614.0,94.1999969482422,140.5,101.0,113.0,32.45000076293945,27.75,50.70000076293945,9.93000030517578,49.5,66.5999984741211,73.9000015258789,104.0,57.900001525878906,194.2857208251953,20.980392456054688,125.5,111.5,126.0,72.0,232.0,2785.0,123.0,102.5,48.0,833.3333129882812,447.5,35.0,15.199999809265137,205.0,344.0,94.6999969482422,360.0,39.75,97.0999984741211,38.0,17300.26953125
2021-04-26,53.09999847412109,50.79999923706055,75.5,56.29999923706055,107.5,90.0,38.5,93.0,32.5,27.0,538.0,246.5,35.0,104.0,85.0,1135.0,24.850000381469727,176.5,40.34999847412109,60.5,119.0,29.200000762939453,28.799999237060547,40.0,89.9000015258789,403.8834838867188,365.5,44.25,32.04999923706055,57.0,47.79999923706055,44.75,70.19999694824219,32.29999923706055,608.0,237.0,64.9000015258789,61.79999923706055,298.0,42.45000076293945,117.5,24.75,560.0,610.0,296.0,56.0,36.20000076293945,34.5,69.5999984741211,36.0,27.149999618530277,380.0,208.0,32.20000076293945,117.0,176.5,530.0,98.8000030517578,182.0,86.30000305175781,46.25,352.0,95.9000015258789,30.200000762939453,114.0,48.29999923706055,86.0999984741211,200.5,44.70000076293945,21.549999237060547,46.59999847412109,76.80000305175781,66.4000015258789,20.100000381469727,82.0,18.899999618530277,150.5,17.821781158447266,40.5,11.387558937072754,25.625,9.86460304260254,10.842900276184082,15.149999618530272,10.262274742126465,19.29072380065918,58.272727966308594,52.09999847412109,13.5,25.445003509521484,26.5,32.599998474121094,13.487323760986328,10.399999618530272,13.5,23.100000381469727,22.77227783203125,24.899999618530277,274.5,66.76923370361328,3175.0,616.0,99.8000030517578,140.0,101.0,111.0,32.79999923706055,28.899999618530277,51.59999847412109,9.920000076293944,49.95000076293945,66.4000015258789,73.5999984741211,104.0,57.900001525878906,193.3333282470703,21.127450942993164,127.0,116.0,127.0,72.30000305175781,230.5,2925.0,122.5,102.5,48.79999923706055,757.5757446289062,446.0,35.20000076293945,15.199999809265137,208.0,343.0,95.0999984741211,363.0,39.79999923706055,97.4000015258789,38.78571319580078,17572.2890625
2021-04-27,52.70000076293945,50.29999923706055,75.19999694824219,56.09999847412109,108.5,91.8000030517578,38.900001525878906,93.0,32.849998474121094,27.200000762939453,536.0,239.0,34.75,103.5,82.80000305175781,1115.0,27.299999237060547,178.0,43.29999923706055,61.5,119.0,29.299999237060547,29.899999618530277,39.09999847412109,87.80000305175781,407.7669982910156,365.0,44.150001525878906,33.5,56.09999847412109,47.09999847412109,45.59999847412109,71.30000305175781,33.54999923706055,610.0,239.5,64.4000015258789,60.5,302.0,42.5,118.5,24.649999618530277,555.0,610.0,296.0,55.400001525878906,35.849998474121094,34.650001525878906,70.69999694824219,35.29999923706055,27.149999618530277,375.0,205.0,32.400001525878906,119.0,179.0,537.0,97.4000015258789,182.0,85.0,46.54999923706055,354.0,94.0,31.100000381469727,114.0,48.20000076293945,80.5999984741211,199.0,43.150001525878906,22.100000381469727,46.20000076293945,77.5,72.0,20.700000762939453,82.90908813476562,19.299999237060547,151.5,17.821781158447266,41.5,11.387558937072754,25.913461685180664,9.81624698638916,10.891963005065918,15.25,10.507783889770508,18.754871368408203,59.0,52.900001525878906,13.449999809265137,25.445003509521484,26.350000381469727,32.599998474121094,13.487323760986328,10.25,13.5,23.149999618530277,22.7227725982666,24.850000381469727,273.5,66.76923370361328,3105.0,620.0,102.5,138.5,101.0,107.5,32.599998474121094,29.75,56.70000076293945,10.0,50.20000076293945,65.80000305175781,73.30000305175781,106.0,57.70000076293945,192.3809509277344,21.127450942993164,127.5,114.5,124.5,75.0999984741211,234.0,2895.0,127.5,103.0,48.84999847412109,742.4242553710938,470.0,35.849998474121094,15.600000381469728,210.0,325.0,94.9000015258789,352.0,39.650001525878906,96.8000030517578,38.64285659790039,17595.900390625
2021-04-28,53.20000076293945,50.20000076293945,75.80000305175781,57.29999923706055,106.0,89.5999984741211,38.75,91.9000015258789,33.400001525878906,28.200000762939453,528.0,245.5,34.54999923706055,102.5,82.0999984741211,1195.0,30.0,177.5,43.54999923706055,61.5,119.0,28.649999618530277,32.849998474121094,38.20000076293945,86.0,405.82525634765625,360.5,43.70000076293945,35.150001525878906,55.5,46.34999847412109,45.150001525878906,72.4000015258789,32.849998474121094,610.0,237.0,64.5,60.0,305.5,43.75,117.0,24.899999618530277,547.0,602.0,303.5,55.5,36.09999847412109,34.599998474121094,69.69999694824219,35.75,27.25,372.0,206.0,32.400001525878906,120.5,177.5,538.0,97.5999984741211,178.5,84.80000305175781,46.75,354.0,94.4000015258789,33.349998474121094,114.0,49.09999847412109,78.80000305175781,197.5,43.09999847412109,22.200000762939453,45.650001525878906,76.80000305175781,75.0,22.200000762939453,84.09091186523438,19.450000762939453,150.5,17.821781158447266,43.70000076293945,11.435405731201172,25.721153259277344,9.81624698638916,10.941025733947754,15.25,10.311375617980955,18.60872840881348,59.18181610107422,53.0,13.149999618530272,25.397884368896484,26.100000381469727,32.599998474121094,13.535152435302734,10.149999618530272,13.5,23.25,22.77227783203125,25.100000381469727,273.0,66.30769348144531,3110.0,624.0,112.5,138.5,100.5,109.0,32.70000076293945,31.149999618530277,55.400001525878906,10.149999618530272,51.59999847412109,65.0999984741211,73.5999984741211,104.5,58.09999847412109,191.42857360839844,21.07843017578125,124.5,113.5,122.0,75.9000015258789,231.5,2870.0,127.0,103.0,50.29999923706055,735.6060791015625,460.0,37.5,15.899999618530272,211.5,325.0,95.5,345.0,39.59999847412109,96.9000015258789,38.35714340209961,17567.529296875
2021-04-29,52.09999847412109,49.95000076293945,75.0999984741211,56.900001525878906,106.0,88.19999694824219,38.04999923706055,90.9000015258789,33.25,28.25,536.0,245.0,34.900001525878906,103.5,85.30000305175781,1180.0,30.5,177.0,45.79999923706055,61.0,118.5,28.549999237060547,33.849998474121094,39.29999923706055,88.30000305175781,412.6213684082031,360.0,43.400001525878906,36.09999847412109,54.09999847412109,45.900001525878906,45.400001525878906,71.69999694824219,32.349998474121094,604.0,235.0,63.900001525878906,56.70000076293945,302.5,43.34999847412109,116.0,25.0,543.0,600.0,318.0,55.70000076293945,36.400001525878906,34.29999923706055,69.0,36.45000076293945,27.149999618530277,376.0,194.0,32.5,123.0,184.5,532.0,98.4000015258789,178.0,84.5,46.34999847412109,356.0,91.5999984741211,33.150001525878906,114.0,49.5,80.5,197.5,41.59999847412109,21.450000762939453,45.25,79.0,79.80000305175781,21.200000762939453,86.09091186523438,18.899999618530277,149.5,17.7227725982666,43.25,11.435405731201172,25.48076820373535,9.86460304260254,10.941025733947754,15.199999809265137,10.11496925354004,18.51130104064941,58.3636360168457,52.29999923706055,13.050000190734863,25.397884368896484,26.0,32.650001525878906,13.487323760986328,10.100000381469728,13.300000190734863,22.799999237060547,22.673267364501957,25.0,271.0,65.53845977783203,3110.0,624.0,115.0,139.0,100.0,105.5,32.70000076293945,30.100000381469727,54.20000076293945,10.050000190734863,51.5,65.0999984741211,73.5999984741211,106.0,57.70000076293945,192.3809509277344,20.980392456054688,128.5,111.5,119.0,74.4000015258789,232.5,2925.0,123.5,103.5,47.70000076293945,780.3030395507812,452.0,35.599998474121094,15.399999618530272,207.5,333.0,95.5999984741211,356.0,39.5,96.8000030517578,37.92856979370117,17566.66015625
2021-05-03,51.20000076293945,49.59999847412109,74.5,56.20000076293945,107.5,87.9000015258789,37.150001525878906,90.3000030517578,32.349998474121094,31.049999237060547,537.0,243.0,34.04999923706055,100.5,87.69999694824219,1175.0,28.75,175.0,43.0,60.400001525878906,118.0,29.549999237060547,34.45000076293945,38.54999923706055,85.0,398.0582580566406,354.5,41.59999847412109,35.099998474121094,52.5,44.09999847412109,42.95000076293945,70.4000015258789,32.45000076293945,592.0,222.0,67.0999984741211,53.0,306.5,41.79999923706055,112.5,24.350000381469727,522.0,588.0,315.5,55.79999923706055,34.45000076293945,32.25,66.69999694824219,33.599998474121094,26.700000762939453,376.5,186.5,31.649999618530277,125.0,188.0,519.0,96.1999969482422,179.5,84.5999984741211,45.09999847412109,358.5,87.69999694824219,29.850000381469727,113.0,49.0,79.19999694824219,191.5,42.150001525878906,21.149999618530277,44.70000076293945,86.5999984741211,87.69999694824219,19.899999618530277,92.2727279663086,17.950000762939453,144.0,17.47524642944336,42.84999847412109,11.435405731201172,25.0,9.719534873962402,10.79383659362793,15.149999618530272,10.11496925354004,18.219017028808597,62.54545211791992,52.59999847412109,13.0,25.06804084777832,25.5,32.45000076293945,14.013425827026367,10.0,13.350000381469728,22.75,22.1782169342041,24.5,271.0,65.76923370361328,3015.0,588.0,109.5,136.5,99.8000030517578,102.0,31.649999618530277,27.100000381469727,54.29999923706055,9.760000228881836,50.29999923706055,64.4000015258789,72.19999694824219,99.3000030517578,56.70000076293945,188.09524536132807,20.833332061767575,130.5,106.0,114.5,72.19999694824219,222.5,3030.0,121.0,102.0,46.29999923706055,757.5757446289062,445.0,34.900001525878906,15.199999809265137,200.5,328.0,94.5,355.0,38.70000076293945,94.5999984741211,37.92856979370117,17222.349609375
